TO_NUMBER,SOURCE_BIN,CONFIRMATION_DATE,USER,NUMER,DENOM,CONFIRMATION_TIME,ACTUAL_QTY,PAR,OPERATOR_NAME
16718355,C14410B,2025-04-04,MUNDOA3,1,1,10:12:55,1,PA3,MUNDOA3
16707210,C14430B,2025-04-04,MULLEM18,6,1,10:28:01,2,PA3,
16707942,D72371M,2025-04-04,MULLEM18,1,1,08:50:24,5,PA4,
16708796,C14481A,2025-04-04,MULLEM18,12,1,10:28:10,5,PA3,
16710686,C21421D,2025-04-04,MULLEM18,12,1,08:31:35,1,PA3,
16710688,C21421D,2025-04-04,MULLEM18,12,1,08:31:36,3,PA3,
16710690,C21421D,2025-04-04,MULLEM18,12,1,08:31:38,4,PA3,
16710760,C24391D,2025-04-04,MULLEM18,36,1,08:35:39,1,PA3,
16710760,D69405I,2025-04-04,MULLEM18,36,1,08:50:20,1,PA4,
16710933,C19390B,2025-04-04,MULLEM18,24,1,08:31:29,8,PA3,
16710934,C22390B,2025-04-04,MULLEM18,6,1,08:35:33,1,PA3,
16710935,C20470A,2025-04-04,MULLEM18,25,1,08:31:31,1,PA3,
16710939,C22390B,2025-04-04,MULLEM18,6,1,08:35:35,1,PA3,
16710992,C20470A,2025-04-04,MULLEM18,25,1,08:31:33,12,PA3,
16710992,D70463H,2025-04-04,MULLEM18,24,1,08:50:21,1,PA4,
16710995,C23480C,2025-04-04,MULLEM18,6,1,08:35:37,1,PA3,
16711131,D53645L,2025-04-04,MULLEM18,36,1,08:42:16,1,PA4,
16711131,D66383C,2025-04-04,MULLEM18,12,1,08:50:18,5,PA4,
16711162,C24430C,2025-04-04,MULLEM18,1,1,08:35:40,1,PA3,
16711585,C19380D,2025-04-04,MULLEM18,1,1,07:24:30,2,PA3,
16711812,C15480A,2025-04-04,MULLEM18,1,1,07:24:26,2,PA3,
16712379,C14481A,2025-04-04,MULLEM18,12,1,10:28:12,2,PA3,
16712508,B1949BB,2025-04-04,MULLEM18,6,1,07:24:24,1,PA2,
16712508,C19450D,2025-04-04,MULLEM18,1,1,07:24:24,3,PA3,
16712508,C21410A,2025-04-04,MULLEM18,1,1,07:24:24,10,PA3,
16712523,C14480B,2025-04-04,MULLEM18,1,1,10:28:08,5,PA3,
16712737,C14430B,2025-04-04,MULLEM18,6,1,10:27:59,2,PA3,
16712973,C14450C,2025-04-04,MULLEM18,1,1,10:28:02,3,PA3,
16713357,C15411D,2025-04-04,MULLEM18,12,1,10:28:15,3,PA3,
16713715,B17240A,2025-04-04,MULLEM18,10,1,07:40:14,6,PA2,
16713715,D66491Q,2025-04-04,MULLEM18,10,1,08:06:20,4,PA4,
16714758,D72481N,2025-04-04,MULLEM18,12,1,07:24:34,3,PA4,
16714970,C14510C,2025-04-04,MULLEM18,1,1,10:28:14,2,PA3,
16715047,C14480A,2025-04-04,MULLEM18,3,1,10:28:04,3,PA3,
16715062,D69395G,2025-04-04,MULLEM18,36,1,07:24:32,2,PA4,
16715111,D65481B,2025-04-04,MULLEM18,36,1,07:02:35,4,PA4,
16715824,C24540C,2025-04-04,MULLEM18,12,1,07:50:51,32,PA3,
16715827,C24540C,2025-04-04,MULLEM18,12,1,07:50:53,8,PA3,
16715862,C24540C,2025-04-04,MULLEM18,12,1,07:24:30,10,PA3,
16715865,C17470D,2025-04-04,MULLEM18,6,1,07:24:28,3,PA3,
16715865,C24540C,2025-04-04,MULLEM18,12,1,07:24:28,8,PA3,
16716407,C14421D,2025-04-04,MULLEM18,36,1,10:27:56,9,PA3,
16716611,B1942CD,2025-04-04,MULLEM18,1,1,07:24:25,1,PA2,
16716625,C22450C,2025-04-04,MULLEM18,24,1,08:22:19,8,PA3,
16716633,B20300B,2025-04-04,MULLEM18,25,1,08:22:09,2,PA2,
16716634,D52591R,2025-04-04,MULLEM18,25,1,08:22:29,2,PA4,
16716636,C22450C,2025-04-04,MULLEM18,24,1,08:22:24,8,PA3,
16716638,C15380C,2025-04-04,MULLEM18,10,1,08:22:14,3,PA3,
16716638,C16441A,2025-04-04,MULLEM18,2,1,08:22:14,2,PA3,
16716638,C22450C,2025-04-04,MULLEM18,24,1,08:22:14,4,PA3,
16716638,D67382A,2025-04-04,MULLEM18,2,1,08:22:14,3,PA4,
16716692,C14480A,2025-04-04,MULLEM18,3,1,10:28:06,1,PA3,
16717138,D44661R,2025-04-04,MULLEM18,1,1,08:06:13,2,PA4,
16717193,C16380B,2025-04-04,MULLEM18,50,1,09:39:37,2,PA3,
16717194,C16380B,2025-04-04,MULLEM18,50,1,09:39:42,2,PA3,
16717233,B1730BC,2025-04-04,MULLEM18,12,1,07:40:13,1,PA2,
16717233,D52585K,2025-04-04,MULLEM18,36,1,08:06:16,1,PA4,
16717236,C24540D,2025-04-04,MULLEM18,1,1,07:50:55,1,PA3,
16717237,C24540D,2025-04-04,MULLEM18,1,1,07:51:35,1,PA3,
16717242,D54634H,2025-04-04,MULLEM18,36,1,08:06:19,1,PA4,
16717263,C24540D,2025-04-04,MULLEM18,1,1,08:06:12,10,PA3,
16717266,B1819BC,2025-04-04,MULLEM18,6,1,07:40:16,1,PA2,
16717266,D66403B,2025-04-04,MULLEM18,36,1,08:06:21,1,PA4,
16717269,D53632A,2025-04-04,MULLEM18,36,1,08:06:18,5,PA4,
16717282,D51611P,2025-04-04,MULLEM18,12,1,08:06:14,1,PA4,
16717791,B2133AD,2025-04-04,MULLEM18,12,1,09:39:35,2,PA3,
16717792,C18490C,2025-04-04,MULLEM18,12,1,09:59:09,2,PA3,
16717811,D72371J,2025-04-04,MULLEM18,36,1,10:15:37,4,PA4,
16717812,C18490C,2025-04-04,MULLEM18,12,1,09:59:11,2,PA3,
16717816,D00072H,2025-04-04,MULLEM18,1,1,09:59:15,1,PA4,
16717816,D00092I,2025-04-04,MULLEM18,1,1,09:59:15,1,PA4,
16717816,D00112C,2025-04-04,MULLEM18,1,1,09:59:15,1,PA4,
16717816,D00171O,2025-04-04,MULLEM18,1,1,09:59:15,1,PA4,
16717816,D00171O,2025-04-04,MULLEM18,1,1,09:59:15,1,PA4,
16717816,D00171O,2025-04-04,MULLEM18,1,1,09:59:15,1,PA4,
16717816,D00172C,2025-04-04,MULLEM18,1,1,09:59:15,1,PA4,
16717816,D00172C,2025-04-04,MULLEM18,1,1,09:59:15,1,PA4,
16717816,D00172K,2025-04-04,MULLEM18,1,1,09:59:15,1,PA4,
16717816,D00191H,2025-04-04,MULLEM18,1,1,09:59:15,1,PA4,
16717816,D60625E,2025-04-04,MULLEM18,1,1,10:05:28,1,PA4,
16717816,D60625E,2025-04-04,MULLEM18,1,1,10:05:28,1,PA4,
16717816,D60625E,2025-04-04,MULLEM18,1,1,10:05:28,1,PA4,
16717816,D60625F,2025-04-04,MULLEM18,1,1,10:05:28,1,PA4,
16717816,D60625F,2025-04-04,MULLEM18,1,1,10:05:28,1,PA4,
16717816,D60625F,2025-04-04,MULLEM18,1,1,10:06:18,1,PA4,
16717816,D60625F,2025-04-04,MULLEM18,1,1,10:14:56,1,PA4,
16717816,D60625F,2025-04-04,MULLEM18,1,1,10:14:56,1,PA4,
16717816,D60625G,2025-04-04,MULLEM18,1,1,10:14:56,1,PA4,
16717816,D60625G,2025-04-04,MULLEM18,1,1,10:14:56,1,PA4,
16717816,D60625G,2025-04-04,MULLEM18,1,1,10:14:56,1,PA4,
16717816,D60595I,2025-04-04,MULLEM18,1,1,10:14:56,1,PA4,
16718283,C21450C,2025-04-04,MULLEM18,25,1,09:59:13,10,PA3,
16718345,D71612A,2025-04-04,MULLEM18,10,1,10:53:06,1,PA4,
16718512,D72371P,2025-04-04,MULLEM18,12,1,10:53:09,2,PA4,
16718554,C17421A,2025-04-04,MULLEM18,10,1,09:59:07,1,PA3,
16690600,B1350BC,2025-04-04,LAHODO2,1,1,07:06:00,1,PA2,LAHODO2
16690600,B1941BA,2025-04-04,LAHODO2,1,1,07:31:10,1,PA2,LAHODO2
16690600,B19210D,2025-04-04,LAHODO2,1,1,07:31:10,1,PA2,LAHODO2
16690600,C14430A,2025-04-04,LAHODO2,1,1,07:31:10,1,PA3,LAHODO2
16690600,D47622M,2025-04-04,LAHODO2,1,1,07:31:10,1,PA4,LAHODO2
16690600,D70643N,2025-04-04,LAHODO2,1,1,07:31:10,1,PA4,LAHODO2
16690600,D70545C,2025-04-04,LAHODO2,1,1,07:31:10,1,PA4,LAHODO2
16691513,B1941BA,2025-04-04,LAHODO2,1,1,07:31:12,1,PA2,LAHODO2
16691513,B19210D,2025-04-04,LAHODO2,1,1,07:31:12,1,PA2,LAHODO2
16691513,C14430A,2025-04-04,LAHODO2,1,1,07:31:12,1,PA3,LAHODO2
16691513,D47622M,2025-04-04,LAHODO2,1,1,07:31:12,1,PA4,LAHODO2
16691513,D70643N,2025-04-04,LAHODO2,1,1,07:31:12,1,PA4,LAHODO2
16691513,D70545C,2025-04-04,LAHODO2,1,1,07:31:12,1,PA4,LAHODO2
16691513,B4336CH,2025-04-04,LAHODO2,1,1,07:31:12,1,PA5,LAHODO2
16707480,B1834AB,2025-04-04,LAHODO2,1,1,08:44:32,1,PA2,LAHODO2
16708216,B1727CB,2025-04-04,LAHODO2,1,1,07:31:06,1,PA2,LAHODO2
16708216,C14460D,2025-04-04,LAHODO2,1,1,07:31:06,1,PA3,LAHODO2
16708216,D66475B,2025-04-04,LAHODO2,12,1,07:31:06,5,PA4,LAHODO2
16710120,B1615BD,2025-04-04,LAHODO2,1,1,07:07:18,1,PA2,LAHODO2
16710759,D71625D,2025-04-04,LAHODO2,36,1,08:28:40,1,PA4,LAHODO2
16710903,B1629BB,2025-04-04,LAHODO2,36,1,09:39:24,2,PA2,LAHODO2
16710903,D71534K,2025-04-04,LAHODO2,36,1,09:39:24,1,PA4,LAHODO2
16711455,B1719BD,2025-04-04,LAHODO2,1,1,07:31:08,1,PA2,LAHODO2
16711455,C14450C,2025-04-04,LAHODO2,1,1,07:31:08,1,PA3,LAHODO2
16711455,C14450C,2025-04-04,LAHODO2,1,1,07:31:08,1,PA3,LAHODO2
16711455,C14450C,2025-04-04,LAHODO2,1,1,07:31:08,1,PA3,LAHODO2
16711612,B1644AA,2025-04-04,LAHODO2,6,1,09:39:26,4,PA2,LAHODO2
16711612,C14481A,2025-04-04,LAHODO2,12,1,09:39:26,5,PA3,LAHODO2
16711612,D66495A,2025-04-04,LAHODO2,36,1,09:39:26,3,PA4,LAHODO2
16711612,D71425D,2025-04-04,LAHODO2,36,1,09:39:26,1,PA4,LAHODO2
16711698,B1641BA,2025-04-04,LAHODO2,36,1,07:31:05,2,PA2,LAHODO2
16711698,B1933AA,2025-04-04,LAHODO2,36,1,07:31:05,1,PA2,LAHODO2
16711698,B21290A,2025-04-04,LAHODO2,6,1,07:31:05,1,PA2,LAHODO2
16711698,C14380C,2025-04-04,LAHODO2,36,1,07:31:05,1,PA3,LAHODO2
16711698,C14380C,2025-04-04,LAHODO2,36,1,07:31:05,1,PA3,LAHODO2
16711698,C14421D,2025-04-04,LAHODO2,36,1,07:31:05,1,PA3,LAHODO2
16711698,C18441B,2025-04-04,LAHODO2,36,1,07:31:05,1,PA3,LAHODO2
16711698,D71421H,2025-04-04,LAHODO2,12,1,07:31:05,3,PA4,LAHODO2
16711698,D72482N,2025-04-04,LAHODO2,36,1,07:31:05,2,PA4,LAHODO2
16712053,B1527BB,2025-04-04,LAHODO2,20,1,09:39:19,3,PA2,LAHODO2
16712053,D71504O,2025-04-04,LAHODO2,20,1,09:39:19,1,PA4,LAHODO2
16712134,C16510B,2025-04-04,LAHODO2,50,1,08:21:00,1,PA3,LAHODO2
16712509,B1529BD,2025-04-04,LAHODO2,2,1,09:39:18,1,PA2,LAHODO2
16712509,D72453F,2025-04-04,LAHODO2,2,1,09:39:18,1,PA4,LAHODO2
16712700,B1620AD,2025-04-04,LAHODO2,12,1,09:39:22,1,PA2,LAHODO2
16712700,D72391B,2025-04-04,LAHODO2,12,1,09:39:22,1,PA4,LAHODO2
16712821,B1938BD,2025-04-04,LAHODO2,36,1,09:39:30,30,PA2,LAHODO2
16712821,D70402S,2025-04-04,LAHODO2,36,1,09:39:30,15,PA4,LAHODO2
16712821,D72394Q,2025-04-04,LAHODO2,36,1,09:39:30,1,PA4,LAHODO2
16713427,B1429AA,2025-04-04,LAHODO2,36,1,09:39:14,1,PA2,LAHODO2
16713427,D71655J,2025-04-04,LAHODO2,36,1,09:39:14,1,PA4,LAHODO2
16713427,D72545C,2025-04-04,LAHODO2,36,1,09:39:14,2,PA4,LAHODO2
16713606,B1429AA,2025-04-04,LAHODO2,36,1,09:39:15,8,PA2,LAHODO2
16713606,C14380C,2025-04-04,LAHODO2,36,1,09:39:15,2,PA3,LAHODO2
16713606,C14421D,2025-04-04,LAHODO2,36,1,09:39:15,4,PA3,LAHODO2
16713606,D65481B,2025-04-04,LAHODO2,36,1,09:39:15,2,PA4,LAHODO2
16713606,D66632F,2025-04-04,LAHODO2,36,1,09:39:15,2,PA4,LAHODO2
16713606,D68414B,2025-04-04,LAHODO2,36,1,09:39:15,2,PA4,LAHODO2
16713606,D71532Q,2025-04-04,LAHODO2,36,1,09:39:15,1,PA4,LAHODO2
16713606,D71542O,2025-04-04,LAHODO2,12,1,09:39:15,2,PA4,LAHODO2
16713922,C14430C,2025-04-04,LAHODO2,1,1,07:31:18,1,PA3,LAHODO2
16713922,D69452B,2025-04-04,LAHODO2,1,1,07:31:18,1,PA4,LAHODO2
16714532,C12400D,2025-04-04,LAHODO2,50,1,08:16:46,1,PA3,LAHODO2
16714533,C11400D,2025-04-04,LAHODO2,6,1,08:13:20,2,PA3,LAHODO2
16714676,B1829CD,2025-04-04,LAHODO2,5,1,08:18:43,1,PA2,LAHODO2
16714678,B18410B,2025-04-04,LAHODO2,50,1,08:10:13,1,PA2,LAHODO2
16714738,C14410B,2025-04-04,LAHODO2,1,1,07:31:16,1,PA3,LAHODO2
16714738,C14420B,2025-04-04,LAHODO2,1,1,07:31:16,1,PA3,LAHODO2
16714753,C14481A,2025-04-04,LAHODO2,12,1,07:31:22,1,PA3,LAHODO2
16714814,D72482P,2025-04-04,LAHODO2,1,1,09:39:44,1,PA4,LAHODO2
16714851,C14440A,2025-04-04,LAHODO2,1,1,07:31:20,1,PA3,LAHODO2
16715068,D71532N,2025-04-04,LAHODO2,1,1,09:39:37,1,PA4,LAHODO2
16715070,D71532N,2025-04-04,LAHODO2,1,1,09:39:41,1,PA4,LAHODO2
16715072,D72642A,2025-04-04,LAHODO2,25,1,09:39:42,1,PA4,LAHODO2
16715098,C14390C,2025-04-04,LAHODO2,24,1,07:31:14,1,PA3,LAHODO2
16715349,C20380D,2025-04-04,LAHODO2,50,1,07:47:46,1,PA3,LAHODO2
16715354,C20380D,2025-04-04,LAHODO2,50,1,07:47:47,1,PA3,LAHODO2
16715360,C20380D,2025-04-04,LAHODO2,50,1,07:47:48,1,PA3,LAHODO2
16715366,C20380D,2025-04-04,LAHODO2,50,1,07:47:50,1,PA3,LAHODO2
16715371,C20380D,2025-04-04,LAHODO2,50,1,07:47:51,1,PA3,LAHODO2
16715461,C16400A,2025-04-04,LAHODO2,6,1,08:25:03,8,PA3,LAHODO2
16715498,C22410C,2025-04-04,LAHODO2,25,1,07:43:28,4,PA3,LAHODO2
16715530,C22410C,2025-04-04,LAHODO2,25,1,07:43:29,2,PA3,LAHODO2
16715847,C22410C,2025-04-04,LAHODO2,25,1,07:43:31,3,PA3,LAHODO2
16715848,C14390C,2025-04-04,LAHODO2,24,1,07:31:15,1,PA3,LAHODO2
16715848,C14390C,2025-04-04,LAHODO2,24,1,07:31:15,1,PA3,LAHODO2
16715849,C22410C,2025-04-04,LAHODO2,25,1,07:43:32,2,PA3,LAHODO2
16716183,C11400D,2025-04-04,LAHODO2,6,1,08:15:55,6,PA3,LAHODO2
16716184,B1538AB,2025-04-04,LAHODO2,600,1,07:56:24,1,PA2,LAHODO2
16716415,B2135AA,2025-04-04,LAHODO2,3,1,09:39:31,2,PA3,LAHODO2
16716415,D72392O,2025-04-04,LAHODO2,3,1,09:39:31,1,PA4,LAHODO2
16716626,B59300A,2025-04-04,LAHODO2,20,1,10:12:54,1,PA6,LAHODO2
16716627,B59300A,2025-04-04,LAHODO2,20,1,10:12:59,1,PA6,LAHODO2
16716628,B59300A,2025-04-04,LAHODO2,20,1,10:13:03,1,PA6,LAHODO2
16716629,B59300A,2025-04-04,LAHODO2,20,1,10:13:07,1,PA6,LAHODO2
16716630,B59300A,2025-04-04,LAHODO2,20,1,10:13:11,1,PA6,LAHODO2
16716631,B59300A,2025-04-04,LAHODO2,20,1,10:13:15,1,PA6,LAHODO2
16716632,B59300A,2025-04-04,LAHODO2,20,1,10:13:19,1,PA6,LAHODO2
16716639,B59300A,2025-04-04,LAHODO2,20,1,10:13:23,1,PA6,LAHODO2
16716640,B59300A,2025-04-04,LAHODO2,20,1,10:13:27,1,PA6,LAHODO2
16716652,B21290D,2025-04-04,LAHODO2,1,1,07:43:22,1,PA2,LAHODO2
16716652,B21290D,2025-04-04,LAHODO2,1,1,07:43:22,1,PA2,LAHODO2
16716652,C22410C,2025-04-04,LAHODO2,25,1,07:43:22,2,PA3,LAHODO2
16716653,C22410C,2025-04-04,LAHODO2,25,1,07:43:33,3,PA3,LAHODO2
16716758,C20500D,2025-04-04,LAHODO2,12,1,07:43:24,2,PA3,LAHODO2
16716759,C20500D,2025-04-04,LAHODO2,12,1,07:43:26,2,PA3,LAHODO2
16716760,C20500D,2025-04-04,LAHODO2,12,1,07:43:27,2,PA3,LAHODO2
16716869,C16380C,2025-04-04,LAHODO2,3,1,07:43:24,1,PA3,LAHODO2
16716969,B1538AB,2025-04-04,LAHODO2,600,1,07:56:25,1,PA2,LAHODO2
16717082,D72663F,2025-04-04,LAHODO2,1,1,10:06:52,4,PA4,LAHODO2
16717083,B1337AC,2025-04-04,LAHODO2,1,1,10:06:37,1,PA2,LAHODO2
16717083,B1851AB,2025-04-04,LAHODO2,1,1,10:06:37,2,PA2,LAHODO2
16717083,B2157AA,2025-04-04,LAHODO2,1,1,10:06:37,2,PA3,LAHODO2
16717083,D54575K,2025-04-04,LAHODO2,1,1,10:06:37,1,PA4,LAHODO2
16717083,D71502S,2025-04-04,LAHODO2,1,1,10:06:37,4,PA4,LAHODO2
16717224,B05590D,2025-04-04,LAHODO2,1,1,07:52:35,1,PA1,LAHODO2
16717243,B0327CA,2025-04-04,LAHODO2,1,1,10:06:35,4,PA1,LAHODO2
16717244,D69631G,2025-04-04,LAHODO2,10,1,10:06:50,2,PA4,LAHODO2
16717251,D66391L,2025-04-04,LAHODO2,6,1,10:06:48,2,PA4,LAHODO2
16717251,D72411J,2025-04-04,LAHODO2,36,1,10:06:48,1,PA4,LAHODO2
16717252,B1933CD,2025-04-04,LAHODO2,36,1,07:43:21,1,PA2,LAHODO2
16717256,C15400A,2025-04-04,LAHODO2,4,1,10:06:47,1,PA3,LAHODO2
16717267,C12380C,2025-04-04,LAHODO2,6,1,10:06:44,8,PA3,LAHODO2
16717268,C12380C,2025-04-04,LAHODO2,6,1,10:06:45,2,PA3,LAHODO2
16717327,B1519AC,2025-04-04,LAHODO2,6,1,10:06:39,4,PA2,LAHODO2
16717328,B1519AC,2025-04-04,LAHODO2,6,1,10:06:40,4,PA2,LAHODO2
16717329,B1519AC,2025-04-04,LAHODO2,6,1,10:06:42,1,PA2,LAHODO2
16717440,B1453BC,2025-04-04,LAHODO2,6,1,07:56:22,1,PA2,LAHODO2
16717451,B1453BD,2025-04-04,LAHODO2,6,1,07:56:22,1,PA2,LAHODO2
16717765,B1840AA,2025-04-04,LAHODO2,150,1,08:44:34,1,PA2,LAHODO2
16717784,B17400B,2025-04-04,LAHODO2,10,1,08:44:26,9,PA2,LAHODO2
16717785,B17400B,2025-04-04,LAHODO2,10,1,08:44:27,9,PA2,LAHODO2
16717786,B17400B,2025-04-04,LAHODO2,10,1,08:44:29,9,PA2,LAHODO2
16717787,B17400B,2025-04-04,LAHODO2,10,1,08:44:31,5,PA2,LAHODO2
16718331,C15390C,2025-04-04,LAHODO2,6,1,10:29:01,2,PA3,LAHODO2
16718341,C15390C,2025-04-04,LAHODO2,6,1,10:29:03,4,PA3,LAHODO2
16718343,C14440A,2025-04-04,LAHODO2,1,1,10:29:00,2,PA3,LAHODO2
16718346,C18461D,2025-04-04,LAHODO2,6,1,10:29:06,1,PA3,LAHODO2
16718347,C17400C,2025-04-04,LAHODO2,25,1,10:29:04,1,PA3,LAHODO2
16718432,B1526BD,2025-04-04,LAHODO2,6,1,10:28:59,1,PA2,LAHODO2
16718512,C19520C,2025-04-04,LAHODO2,12,1,10:29:07,2,PA3,LAHODO2
16718512,C23510C,2025-04-04,LAHODO2,12,1,10:29:07,2,PA3,LAHODO2
16711643,C22370A,2025-04-04,KAMIOM2,1,1,08:57:30,5,PA3,KAMIOM2
16712309,C22370A,2025-04-04,KAMIOM2,1,1,08:57:32,5,PA3,KAMIOM2
16714727,C22380B,2025-04-04,KAMIOM2,12,1,08:57:34,4,PA3,KAMIOM2
16714728,C22380B,2025-04-04,KAMIOM2,12,1,08:57:35,4,PA3,KAMIOM2
16714729,C22380B,2025-04-04,KAMIOM2,12,1,08:57:37,4,PA3,KAMIOM2
16714730,C22380B,2025-04-04,KAMIOM2,12,1,08:57:38,4,PA3,KAMIOM2
16715044,C24540D,2025-04-04,KAMIOM2,1,1,08:49:43,4,PA3,KAMIOM2
16715090,C22380B,2025-04-04,KAMIOM2,12,1,08:57:40,3,PA3,KAMIOM2
16715874,C24540C,2025-04-04,KAMIOM2,12,1,08:57:43,3,PA3,KAMIOM2
16716484,C12420D,2025-04-04,KAMIOM2,12,1,08:24:16,16,PA3,KAMIOM2
16716495,C12420D,2025-04-04,KAMIOM2,12,1,08:24:20,16,PA3,KAMIOM2
16716501,C11480C,2025-04-04,KAMIOM2,10,1,08:24:07,1,PA3,KAMIOM2
16716501,C12420D,2025-04-04,KAMIOM2,12,1,08:24:07,8,PA3,KAMIOM2
16716501,C17460C,2025-04-04,KAMIOM2,10,1,08:29:25,1,PA3,KAMIOM2
16716501,D65451E,2025-04-04,KAMIOM2,12,1,08:29:25,2,PA4,KAMIOM2
16716501,D66475N,2025-04-04,KAMIOM2,12,1,08:29:25,2,PA4,KAMIOM2
16716502,C17450B,2025-04-04,KAMIOM2,10,1,08:29:20,8,PA3,KAMIOM2
16716503,C11480C,2025-04-04,KAMIOM2,10,1,08:24:11,10,PA3,KAMIOM2
16716650,C22390B,2025-04-04,KAMIOM2,6,1,08:57:41,1,PA3,KAMIOM2
16717257,B1033AA,2025-04-04,KAMIOM2,1,1,08:45:58,1,PA1,KAMIOM2
16717257,B1037BB,2025-04-04,KAMIOM2,1,1,08:45:58,1,PA1,KAMIOM2
16717385,B1522AC,2025-04-04,KAMIOM2,6,1,08:46:00,1,PA2,KAMIOM2
16717615,C21520C,2025-04-04,KAMIOM2,25,1,08:08:22,3,PA3,KAMIOM2
16717616,C21370D,2025-04-04,KAMIOM2,25,1,08:08:27,3,PA3,KAMIOM2
16717617,C21370D,2025-04-04,KAMIOM2,25,1,08:08:31,3,PA3,KAMIOM2
16717618,C21370D,2025-04-04,KAMIOM2,25,1,08:08:36,3,PA3,KAMIOM2
16717619,C21370D,2025-04-04,KAMIOM2,25,1,08:08:41,3,PA3,KAMIOM2
16717620,C21370D,2025-04-04,KAMIOM2,25,1,08:08:45,3,PA3,KAMIOM2
16718332,D72383N,2025-04-04,KAMIOM2,1,1,10:17:13,6,PA4,KAMIOM2
16718652,C23510B,2025-04-04,KAMIOM2,6,1,10:17:04,1,PA3,KAMIOM2
16718653,C23510B,2025-04-04,KAMIOM2,6,1,10:17:05,1,PA3,KAMIOM2
16718654,C23510B,2025-04-04,KAMIOM2,6,1,10:17:07,1,PA3,KAMIOM2
16718655,C23510B,2025-04-04,KAMIOM2,6,1,10:17:09,1,PA3,KAMIOM2
16718657,C23510B,2025-04-04,KAMIOM2,6,1,10:17:10,1,PA3,KAMIOM2
16718659,C23510B,2025-04-04,KAMIOM2,6,1,10:17:12,1,PA3,KAMIOM2
16709310,B1823CD,2025-04-04,HRLOUB235,6,1,07:38:29,1,PA2,HRLOUB235
16709310,B1848AD,2025-04-04,HRLOUB235,36,1,07:38:29,8,PA2,HRLOUB235
16709310,B1933CD,2025-04-04,HRLOUB235,36,1,07:38:29,10,PA2,HRLOUB235
16709310,C18390B,2025-04-04,HRLOUB235,6,1,07:38:29,1,PA3,HRLOUB235
16709310,D68541I,2025-04-04,HRLOUB235,36,1,07:38:29,4,PA4,HRLOUB235
16709310,D69493F,2025-04-04,HRLOUB235,36,1,07:38:29,1,PA4,HRLOUB235
16711061,C15500A,2025-04-04,HRLOUB235,10,1,08:32:45,10,PA3,HRLOUB235
16711062,C19460D,2025-04-04,HRLOUB235,50,1,08:32:56,1,PA3,HRLOUB235
16711105,C15430C,2025-04-04,HRLOUB235,10,1,08:32:47,9,PA3,HRLOUB235
16711106,C15430C,2025-04-04,HRLOUB235,10,1,08:32:49,1,PA3,HRLOUB235
16711106,C18401D,2025-04-04,HRLOUB235,20,1,08:32:49,2,PA3,HRLOUB235
16711134,C15420C,2025-04-04,HRLOUB235,25,1,08:32:51,3,PA3,HRLOUB235
16711135,C15420C,2025-04-04,HRLOUB235,25,1,08:32:54,3,PA3,HRLOUB235
16711628,B19290A,2025-04-04,HRLOUB235,1,1,08:46:28,2,PA2,HRLOUB235
16711628,C15500A,2025-04-04,HRLOUB235,10,1,09:23:55,10,PA3,HRLOUB235
16711939,B1528AC,2025-04-04,HRLOUB235,1,1,08:46:26,2,PA2,HRLOUB235
16711939,B19600A,2025-04-04,HRLOUB235,1,1,08:46:26,2,PA2,HRLOUB235
16711939,C17370C,2025-04-04,HRLOUB235,1,1,09:24:08,2,PA3,HRLOUB235
16712039,B5260AC,2025-04-04,HRLOUB235,6,1,07:55:03,1,PA6,HRLOUB235
16712393,B5259CC,2025-04-04,HRLOUB235,6,1,07:55:06,1,PA6,HRLOUB235
16712396,B5259BD,2025-04-04,HRLOUB235,6,1,07:55:04,1,PA6,HRLOUB235
16712396,B5259CC,2025-04-04,HRLOUB235,6,1,07:55:04,1,PA6,HRLOUB235
16712400,B5259CC,2025-04-04,HRLOUB235,6,1,07:55:07,2,PA6,HRLOUB235
16712400,B5259CC,2025-04-04,HRLOUB235,6,1,07:55:07,2,PA6,HRLOUB235
16712657,B1423AC,2025-04-04,HRLOUB235,5,1,07:38:26,3,PA2,HRLOUB235
16712657,C17460C,2025-04-04,HRLOUB235,10,1,07:38:26,1,PA3,HRLOUB235
16712853,B19600A,2025-04-04,HRLOUB235,1,1,07:38:31,2,PA2,HRLOUB235
16712853,C18390B,2025-04-04,HRLOUB235,6,1,07:38:31,1,PA3,HRLOUB235
16712904,B1933CB,2025-04-04,HRLOUB235,12,1,07:38:33,2,PA2,HRLOUB235
16712904,B2145BB,2025-04-04,HRLOUB235,36,1,07:38:33,4,PA3,HRLOUB235
16712904,C14500C,2025-04-04,HRLOUB235,36,1,07:38:33,2,PA3,HRLOUB235
16712904,C17520C,2025-04-04,HRLOUB235,36,1,07:38:33,1,PA3,HRLOUB235
16712904,C17441C,2025-04-04,HRLOUB235,12,1,07:38:33,6,PA3,HRLOUB235
16712904,D51644E,2025-04-04,HRLOUB235,36,1,07:38:33,1,PA4,HRLOUB235
16712904,D66612F,2025-04-04,HRLOUB235,12,1,07:38:33,1,PA4,HRLOUB235
16712904,D66401P,2025-04-04,HRLOUB235,36,1,07:38:33,3,PA4,HRLOUB235
16712904,D67501F,2025-04-04,HRLOUB235,12,1,07:38:33,1,PA4,HRLOUB235
16712904,D68613K,2025-04-04,HRLOUB235,36,1,07:38:33,1,PA4,HRLOUB235
